Date,Time,Millisecond,Ctemp,Ctemp_set,Htemp,Htemp_set,CO2,CO2_set,RH,RH_set,Ctemp2
2025-03-13,0:00:00,220.00,3700.00,3700.00,2773.00,2900.00,1637.00,2500.00,4800.00,5500.00,30015.00
2025-03-13,0:00:10,250.00,3697.00,3700.00,2775.00,2900.00,1639.00,2500.00,4900.00,5500.00,30015.00
2025-03-13,0:00:20,290.00,3696.00,3700.00,2776.00,2900.00,1642.00,2500.00,4900.00,5500.00,30015.00
2025-03-13,0:00:30,210.00,3698.00,3700.00,2778.00,2900.00,1636.00,2500.00,4900.00,5500.00,30015.00
2025-03-13,0:00:40,250.00,3699.00,3700.00,2776.00,2900.00,1638.00,2500.00,4900.00,5500.00,30015.00
2025-03-13,0:00:50,320.00,3697.00,3700.00,2786.00,2900.00,1641.00,2500.00,4900.00,5500.00,30015.00
2025-03-13,0:01:00,320.00,3697.00,3700.00,2786.00,2900.00,1652.00,2500.00,4900.00,5500.00,30015.00
2025-03-13,0:01:10,250.00,3697.00,3700.00,2790.00,2900.00,1641.00,2500.00,5000.00,5500.00,30015.00
2025-03-13,0:01:20,300.00,3701.00,3700.00,2798.00,2900.00,1638.00,2500.00,5000.00,5500.00,30015.00
2025-03-13,0:01:30,260.00,3703.00,3700.00,2804.00,2900.00,1634.00,2500.00,5000.00,5500.00,30015.00
2025-03-13,0:01:40,330.00,3703.00,3700.00,2807.00,2900.00,1643.00,2500.00,5000.00,5500.00,30015.00
2025-03-13,0:01:50,220.00,3700.00,3700.00,2802.00,2900.00,1636.00,2500.00,5000.00,5500.00,30015.00
2025-03-13,0:02:00,250.00,3698.00,3700.00,2795.00,2900.00,1638.00,2500.00,5000.00,5500.00,30015.00
2025-03-13,0:02:10,330.00,3697.00,3700.00,2791.00,2900.00,1635.00,2500.00,5000.00,5500.00,30015.00
2025-03-13,0:02:20,210.00,3697.00,3700.00,2787.00,2900.00,1635.00,2500.00,4900.00,5500.00,30015.00
2025-03-13,0:02:30,290.00,3699.00,3700.00,2784.00,2900.00,1641.00,2500.00,4900.00,5500.00,30015.00
2025-03-13,0:02:40,320.00,3698.00,3700.00,2787.00,2900.00,1644.00,2500.00,4900.00,5500.00,30015.00
2025-03-13,0:02:50,210.00,3696.00,3700.00,2786.00,2900.00,1646.00,2500.00,4900.00,5500.00,30015.00
2025-03-13,0:03:00,250.00,3700.00,3700.00,2788.00,2900.00,1638.00,2500.00,4900.00,5500.00,30015.00
2025-03-13,0:03:10,320.00,3702.00,3700.00,2790.00,2900.00,1635.00,2500.00,4900.00,5500.00,30015.00
2025-03-13,0:03:20,210.00,3700.00,3700.00,2793.00,2900.00,1638.00,2500.00,5000.00,5500.00,30015.00
2025-03-13,0:03:30,280.00,3699.00,3700.00,2792.00,2900.00,1647.00,2500.00,5000.00,5500.00,30015.00
2025-03-13,0:03:40,340.00,3699.00,3700.00,2789.00,2900.00,1651.00,2500.00,5000.00,5500.00,30015.00
2025-03-13,0:03:50,260.00,3698.00,3700.00,2787.00,2900.00,1638.00,2500.00,4900.00,5500.00,30015.00
2025-03-13,0:04:00,300.00,3698.00,3700.00,2786.00,2900.00,1640.00,2500.00,4900.00,5500.00,30015.00
2025-03-13,0:04:10,250.00,3701.00,3700.00,2789.00,2900.00,1635.00,2500.00,4900.00,5500.00,30015.00
2025-03-13,0:04:20,270.00,3701.00,3700.00,2790.00,2900.00,1642.00,2500.00,4900.00,5500.00,30015.00
2025-03-13,0:04:30,310.00,3700.00,3700.00,2792.00,2900.00,1643.00,2500.00,5000.00,5500.00,30015.00
2025-03-13,0:04:40,250.00,3701.00,3700.00,2795.00,2900.00,1646.00,2500.00,5000.00,5500.00,30015.00
2025-03-13,0:04:50,290.00,3702.00,3700.00,2799.00,2900.00,1633.00,2500.00,5000.00,5500.00,30015.00
2025-03-13,0:05:00,300.00,3701.00,3700.00,2801.00,2900.00,1631.00,2500.00,5000.00,5500.00,30015.00
2025-03-13,0:05:10,220.00,3702.00,3700.00,2802.00,2900.00,1635.00,2500.00,5000.00,5500.00,30015.00
2025-03-13,0:05:20,260.00,3702.00,3700.00,2804.00,2900.00,1637.00,2500.00,5000.00,5500.00,30015.00
2025-03-13,0:05:30,340.00,3703.00,3700.00,2810.00,2900.00,1634.00,2500.00,5000.00,5500.00,30015.00
2025-03-13,0:05:40,230.00,3703.00,3700.00,2812.00,2900.00,1638.00,2500.00,5000.00,5500.00,30015.00
2025-03-13,0:05:50,310.00,3704.00,3700.00,2812.00,2900.00,1637.00,2500.00,5000.00,5500.00,30015.00
2025-03-13,0:06:00,330.00,3704.00,3700.00,2812.00,2900.00,1642.00,2500.00,5000.00,5500.00,30015.00
2025-03-13,0:06:10,250.00,3703.00,3700.00,2815.00,2900.00,1648.00,2500.00,5100.00,5500.00,30015.00
2025-03-13,0:06:20,320.00,3702.00,3700.00,2815.00,2900.00,1648.00,2500.00,5100.00,5500.00,30015.00
2025-03-13,0:06:30,370.00,3703.00,3700.00,2817.00,2900.00,1640.00,2500.00,5100.00,5500.00,30015.00
2025-03-13,0:06:40,300.00,3703.00,3700.00,2817.00,2900.00,1636.00,2500.00,5100.00,5500.00,30015.00
2025-03-13,0:06:50,340.00,3701.00,3700.00,2817.00,2900.00,1637.00,2500.00,5100.00,5500.00,30015.00
2025-03-13,0:07:00,260.00,3702.00,3700.00,2819.00,2900.00,1643.00,2500.00,5100.00,5500.00,30015.00
2025-03-13,0:07:10,280.00,3706.00,3700.00,2825.00,2900.00,1639.00,2500.00,5100.00,5500.00,30015.00
2025-03-13,0:07:20,320.00,3704.00,3700.00,2823.00,2900.00,1639.00,2500.00,5100.00,5500.00,30015.00
2025-03-13,0:07:30,220.00,3704.00,3700.00,2822.00,2900.00,1643.00,2500.00,5100.00,5500.00,30015.00
2025-03-13,0:07:40,280.00,3702.00,3700.00,2813.00,2900.00,1641.00,2500.00,5000.00,5500.00,30015.00
2025-03-13,0:07:50,310.00,3702.00,3700.00,2802.00,2900.00,1642.00,2500.00,5000.00,5500.00,30015.00
